author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
3.84,female,young-adult,,,,4662744,Heather Anastasiu,12889,1513,United States,4.1,16045008,Shutdown,Science Fiction,Young Adult,1681,174,320,2013.0,1698
3.92,male,young-adult,literature-fiction,,,65189,Louise Rennison,317752,10028,United Kingdom,3.75,402013,"Angus, Thongs and Full-Frontal Snogging",Young Adult,Humor,124486,4041,237,1999.0,2245
4.45,female,fiction,,,,1077326,J.K. Rowling,21106819,516421,United Kingdom,4.21,31538647,Hogwarts: An Incomplete and Unreliable Guide,Fantasy,Short Stories,20872,1627,79,2016.0,440
4.22,female,literature-fiction,,,,1825,Harper Lee,4025899,108409,United States,4.27,2657,To Kill a Mockingbird,Classics,Fiction,3819418,81096,323,1960.0,4272
4.03,female,literature-fiction,,,,4208569,Rainbow Rowell,1647754,170800,United States,4.22,32768522,Carry On,Fantasy,Young Adult,129850,19557,522,2015.0,458
3.8,female,young-adult,,,,5421861,Emi Gayle,1056,167,United States,3.69,13348320,After Dark,Fantasy,Young Adult,695,96,344,2012.0,1244
4.15,male,poetry,,,,42912,Hart Crane,4342,180,United States,4.14,75494,The Complete Poems,Poetry,Literature,2716,60,304,1933.0,2426
4.3,female,romance,paranormal,,,20248,J.R. Ward,1755454,97816,United States,4.33,304027,Lover Unbound,Fantasy,Romance,111503,4544,502,2007.0,3292
4.62,male,children-s-books,,,,6467808,Othen Donald Dale Cummings,602,115,United States,4.39,22204746,An Elephant Is On My House: And Other Poems,Poetry,Childrens,122,31,41,2014.0,2475
4.32,male,poetry,biographies-memoirs,,,4026,Pablo Neruda,120414,6110,Chile,4.46,5931,The Essential Neruda: Selected Poems,Poetry,Classics,4994,202,200,1979.0,4261
4.1,male,children-s-books,gentle-satire,,,4788791,Jean de Brunhoff,74731,627,France,4.08,356321,The Story of Babar,Childrens,Childrens,53849,386,48,1931.0,4115
3.69,female,science-fiction-fantasy,,,,5753842,Kate Bloomfield,3506,382,United Kingdom,3.43,17454983,Alpha Girl,Fantasy,Romance,1028,161,219,2013.0,1706
4.17,female,romance,,,,375626,Lara Adrian,379498,19298,,3.93,704043,Kiss of Midnight,Romance,Fantasy,55985,2725,402,2007.0,2318
3.85,female,romance,young-adult,,,89439,Sophie Jordan,198230,19698,United States,3.87,6448470,Firelight,Fantasy,Young Adult,56994,4499,323,2010.0,2408
3.91,female,chick-lit,,,,7116,Cecelia Ahern,662405,38825,Ireland,4.01,366522,P.S. I Love You,Romance,Womens Fiction,309616,7519,501,2003.0,4341
4.11,male,fiction,,,,6896219,Susan  Rodgers,311,86,Canada,3.81,17575351,A Song for Josh,Romance,New Adult,175,51,237,2013.0,1708
3.99,male,science,,,,57983,Newt Scamander,268464,8801,United Kingdom,3.99,41899,Fantastic Beasts and Where to Find Them,Fantasy,Fiction,268482,8803,128,2001.0,3897
3.76,female,young-adult,,,,4904383,Megan Curd,3152,567,United States,3.77,11950185,Forbidden,Paranormal,Fantasy,610,63,270,2011.0,1284
4.34,male,poetry,,,,72605,Arthur Rimbaud,36879,1243,France,4.42,128453,Complete Works,Poetry,Cultural,7870,211,384,1870.0,2522
4.04,male,literature-fiction,biographies-memoirs,,,155517,Italo Calvino,234964,15877,Cuba,4.18,9809,Invisible Cities,Fiction,Fantasy,47395,3490,165,1972.0,4314
4.15,male,poetry,,,,7531,Theodore Roethke,6827,297,United States,4.15,618164,The Collected Poems,Poetry,Classics,4626,90,288,1961.0,2579
4.14,male,children-s-books,,,,29671,Ezra Jack Keats,111077,4842,United States,4.14,310258,The Snowy Day,Childrens,Childrens,87549,2935,40,1962.0,4150
4.18,female,children-s-books,,,,16325,Jan Brett,154615,6038,United States,4.24,967494,The Mitten,Childrens,Childrens,73376,1228,32,1989.0,4452
3.31,male,young-adult,,,,4737695,Lenore Appelhans,3095,735,United States,3.26,10861195,Level 2,Young Adult,Fantasy,2730,629,281,2012.0,1716
4.01,male,young-adult-paranormal-fantasy,,,,60478,Marianne Curley,30212,1960,Australia,3.44,13265293,Hidden,Paranormal,Young Adult,1741,269,325,2013.0,1790
4.2,female,children-s-books,literature-fiction,,,5350,L.M. Montgomery,1396664,43708,Canada,4.24,8127,Anne of Green Gables,Classics,Fiction,609991,17474,320,1908.0,2432
4.13,male,biographies-memoirs,,,,8002,John Grogan,432018,15689,United States,4.13,12691,Marley and Me: Life and Love With the World's Worst Dog,Nonfiction,Animals,418018,13867,291,2005.0,4391
3.65,male,young-adult,,,,2232265,Michelle Zink,35796,3960,,3.55,5271066,Prophecy of the Sisters,Fantasy,Young Adult,14395,1510,343,2009.0,2433
3.9,male,romance,,,,5157126,Amy Richie,1433,342,,3.73,15851037,Willow,Fantasy,Young Adult,791,101,276,2012.0,1332
4.36,male,poetry,fiction,,,51724,Constantinos P. Cavafis,5281,398,Egypt,4.38,604117,C. P. Cavafy: Collected Poems,Poetry,Cultural,2965,203,304,1935.0,2732
3.85,male,fiction,,,,235,Thomas Pynchon,189418,15194,United States,4.03,415,Gravity's Rainbow,Fiction,Classics,31306,2768,776,1973.0,4509
4.22,female,children-s-books,,,,18479,Margaret Wise Brown,366103,9392,United States,4.11,58922,The Runaway Bunny,Childrens,Childrens,60162,851,48,1942.0,4467
4.35,male,children-s-books,,,,89552,Munro Leaf,82679,1814,United States,4.36,773951,The Story of Ferdinand,Childrens,Childrens,80823,1579,72,1936.0,4492
4.27,male,science-fiction-fantasy,urban-fantasy,,,10746,Jim Butcher,2153171,88885,United States,4.02,47212,Storm Front,Fantasy,Fantasy,247970,13620,322,,2541
4.44,female,literature-fiction,,,,4859212,R.J. Palacio,635464,66372,,4.45,11387515,Wonder,Young Adult,Fiction,563516,58681,315,2012.0,4969
4.28,male,literature-fiction,,,,569,Khaled Hosseini,3407007,144698,Afghanistan,4.35,128029,A Thousand Splendid Suns,Fiction,Historical,981757,47823,372,2007.0,12307
3.93,female,paranormal,,,,6458922,Candace Knoebel,4487,775,United States,3.68,15796469,Born in Flames,Fantasy,Fantasy,757,152,259,2012.0,1368
3.49,male,poetry,fiction,philosophy,,1399243,Friedrich Schiller,26786,724,Germany,4.28,94910,Poems of Schiller,Poetry,European Literature,306,1,384,1805.0,2826
4.11,male,poetry,fiction,philosophy,,23162,Friedrich Hölderlin,3519,181,Germany,4.6,919674,Hymns and Fragments,Poetry,Literature,178,3,312,1984.0,2807
3.58,male,ya-urban-fantasy,,,,4776454,Kimberly Spencer,1591,168,United States,3.48,11053270,Shimmerspell,Fantasy,Young Adult,977,108,87,2011.0,1354
3.69,female,romance,,,,6893037,Normandie Alleman,6580,1532,United States,3.6,22367524,Daddy's Game,Erotica,Adult Fiction,553,80,227,2014.0,3509
4.11,female,nonfiction,,,,11882,Erma Bombeck,38910,1634,United States,4.11,432288,The Grass Is Always Greener over the Septic Tank,Humor,Nonfiction,9207,217,256,1976.0,4552
4.04,male,young-adult,,,,5815423,Dorothy Dreyer,568,199,Philippines,4.08,13597733,My Sister's Reaper,Young Adult,Fantasy,237,63,275,2013.0,1853
4.19,male,children-s-books,,,,14635,Robert McCloskey,185261,4324,United States,4.19,133526,Blueberries for Sal,Childrens,Childrens,64015,1195,56,1948.0,4685
4.13,male,children-s,,,,120341,Esphyr Slobodkina,78892,1445,Russian Federation,4.13,775597,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Childrens,Childrens,78233,1319,48,1940.0,4747
4.22,female,urban-fantasy,,,,17054,Kim Harrison,714948,31265,United States,4.04,30264,Dead Witch Walking,Fantasy,Fantasy,102914,4530,416,2004.0,2552
3.92,female,fantasy,young-adult,,,6883979,Erica Cope,8211,653,United States,3.83,20482734,Lark,Fantasy,Young Adult,2585,178,374,2013.0,1834
4.31,male,poetry,literature-fiction,,,7906,Rainer Maria Rilke,86781,5457,Czech Republic,4.46,467164,Rilke's Book of Hours: Love Poems to God,Poetry,Spirituality,4318,305,166,1905.0,2837
4.1,male,young-adult,literature-fiction,,,4947651,Taylor Longford,2718,317,,3.88,12396846,Valor,Young Adult,Fantasy,1194,153,155,2011.0,1388
4.02,female,children-s-books,,,,10074,Ellen Raskin,144640,9642,United States,4.03,902,The Westing Game,Mystery,Young Adult,140365,9137,182,1978.0,5211
3.79,male,poetry,mythology,,,903,Homer,1168891,17892,Greece,3.75,1381,The Odyssey,Classics,Fiction,781807,10329,541,,2874
3.56,female,literature-fiction,,,,2741079,Selena Kitt,52098,7320,,3.73,5982210,Babysitting the Baumgartners,Adult Fiction,Erotica,2492,245,198,2008.0,3696
3.98,male,young-adult,horror,,,2261547,Rachel Hawkins,326710,28075,,3.96,5287473,Hex Hall,Young Adult,Fantasy,121166,8104,323,2010.0,2592
4.03,female,young-adult,,,,599916,Tabitha Suzuma,51888,9307,United Kingdom,4.05,7600924,Forbidden,Young Adult,Romance,47850,8559,418,2010.0,5844
3.71,female,romance,,,,7047831,Jill Prand,407,149,United States,3.94,17798198,Watch Me Walk Away,Romance,Contemporary,185,72,225,2013.0,1895
4.13,male,young-adult,,,,6877480,Su Williams,291,81,United States,4.07,17205213,Dream Weaver,Young Adult,Fantasy,163,47,193,2013.0,1444
3.98,male,poetry,literature-fiction,,,44150,Federico García Lorca,59614,2711,Spain,4.31,22992,The Selected Poems,Poetry,European Literature,7032,159,186,1936.0,2896
4.0,male,poetry,,,,64845,William Wordsworth,30763,937,England,4.03,112136,The Major Works,Poetry,Classics,6711,46,784,1904.0,2919
3.69,male,romance,,,,306449,Megan Hart,86295,9537,,3.93,793003,Broken,Adult Fiction,Romance,9368,920,384,2007.0,3762
4.03,male,horror,mystery,,,3389,Stephen King,12131165,442560,United States,3.91,11573,The Dead Zone,Horror,Thriller,151779,3003,402,1979.0,5355
3.85,female,young-adult,,,,5184237,Veronica Blade,4378,680,Mexico,3.77,17236613,My Wolf's Bane,Shapeshifters,Fantasy,1062,123,389,2013.0,1997
4.23,male,children-s-books,,,,12447,Arnold Lobel,221712,5186,United States,4.19,537296,Frog and Toad Are Friends,Childrens,Childrens,77131,1230,64,1970.0,4898
4.18,male,fantasy,,,,6252,Robert Jordan,2003189,46568,United States,4.19,228665,The Eye of the World,Fantasy,Fiction,318859,9574,814,1990.0,2729
4.16,male,children-s-books,,,,13898,P.D. Eastman,328212,4846,United States,4.09,460548,"Go, Dog. Go!",Childrens,Childrens,71580,1455,72,1961.0,4951
4.06,male,young-adult,literature-fiction,,,5329,Brian Jacques,522006,9373,United Kingdom,4.12,7996,Redwall,Fantasy,Young Adult,92628,3304,352,1986.0,2739
3.77,male,literature-fiction,biographies-memoirs,,,316,Alice Sebold,1929602,48232,United States,3.79,12232938,The Lovely Bones,Fiction,Mystery,1807539,38495,328,2002.0,5867
4.26,male,fiction,,,,5430144,Colleen Hoover,1663388,182999,,4.31,15717943,Hopeless,Romance,New Adult,233439,20003,410,2012.0,6200
4.22,female,biographies-memoirs,,,,3503,Maya Angelou,451491,16261,United States,4.41,9444,The Complete Collected Poems,Poetry,Classics,7889,249,273,1986.0,3003
3.81,male,young-adult,,,,5773867,Krystal Wade,2508,757,United States,3.74,13539723,Wilde's Fire,Fantasy,Young Adult,738,174,324,2012.0,1463
3.88,female,young-adult,,,,6436214,E.C. Newman,615,63,United States,3.86,15737640,Phase,Shapeshifters,Young Adult,592,57,207,2012.0,1452
4.04,female,poetry,,,,67032,Elizabeth Barrett Browning,19551,885,United Kingdom,4.13,154387,Sonnets from the Portuguese,Poetry,Classics,10504,251,64,1850.0,3037
4.1,male,children-s-books,nonfiction,science-fiction-fantasy,,6412,Robert C. O'Brien,172509,4973,United States,4.14,9822,Mrs. Frisby and the Rats of NIMH,Fantasy,Childrens,154501,3126,240,1971.0,5580
3.92,female,young-adult,,,,3509782,Bridget Zinn,9818,1320,United States,3.92,8113512,Poison,Fantasy,Young Adult,9818,1320,276,2013.0,2023
4.22,female,children-s-books,,,,3368,Audrey Wood,118713,5174,United States,4.27,815234,The Napping House,Childrens,Childrens,41039,1278,16,1984.0,5035
3.83,female,science-fiction-fantasy,,,,1318,Susan Beth Pfeffer,180926,16832,United States,3.89,213753,Life As We Knew It,Young Adult,Science Fiction,105213,9050,337,2006.0,2747
4.55,female,children-s,,,,7338961,Saralyn Richard,132,43,,4.81,18662528,Naughty Nana,Childrens,Childrens,54,10,32,2013.0,5200
3.68,female,science-fiction-fantasy,poetry,,,190887,Catherine Fisher,91520,8974,United Kingdom,3.64,332775,Incarceron,Fantasy,Young Adult,54227,5226,458,2007.0,2827
4.31,female,poetry,,,,23988,Mary Oliver,78699,7582,United States,4.52,71642,"New and Selected Poems, Volume One",Poetry,Environment,9275,373,272,1992.0,3125
4.3,female,literature-fiction,,,,4480131,Tiffany Reisz,135309,19604,,4.05,10970532,The Siren,Erotica,Romance,23610,3117,432,2012.0,3895
4.15,female,romance,,,,5174152,C.J. Roberts,146324,13126,United States,4.3,13612739,Seduced in the Dark,Dark,Erotica,51472,4095,505,2012.0,3982
4.19,male,mystery-thrillers,,,,3447,Ken Follett,1563342,84262,United Kingdom,4.17,92364,Eye of the Needle,Fiction,Historical,110294,2338,339,1978.0,5802
4.07,male,mystery-thrillers,,,,36714,Frederick Forsyth,289351,7330,United Kingdom,4.26,540020,The Day of the Jackal,Fiction,Thriller,99130,1694,384,1971.0,5804
4.09,female,children-s-books,,,,67939,Janette Sebring Lowrey,68559,819,United States,4.09,505304,The Poky Little Puppy,Childrens,Childrens,68099,788,24,1942.0,5460
4.0,male,mystery-thrillers,,,,2384,Janet Evanovich,3158768,134987,United States,4.03,6853,One for the Money,Mystery,Fiction,442767,13808,320,1994.0,3071
3.72,male,young-adult,,,,4651111,Anne Greenwood Brown,8019,1358,,3.86,12912519,Deep Betrayal,Mythology,Young Adult,1254,161,352,2013.0,2067
3.89,female,young-adult,,,,50873,L.J. Smith,962107,31882,United States,4.05,3099787,"Night World, No. 1",Young Adult,Paranormal,59810,2116,729,2008.0,3022
3.78,female,young-adult,,,,6453465,Samantha Durante,1739,507,United States,3.67,33107825,Stitch,Science Fiction,Young Adult,1159,323,314,2012.0,1678
4.15,male,poetry,,,,86808,John Berryman,11789,606,United States,4.18,150236,The Dream Songs,Poetry,Classics,6197,162,427,1969.0,3144
4.08,male,short-stories,,,,4340243,Ripley Patton,1650,465,United States,3.91,24943556,Ghost Hand,Fantasy,Young Adult,991,286,372,2012.0,2273
4.16,male,poetry,,,,29970,Lawrence Ferlinghetti,26025,1403,United States,4.16,99713,A Coney Island of the Mind,Poetry,Classics,10139,330,93,1958.0,3154
4.11,male,non-fiction,,,,16770310,Edward W. Said,45315,2863,Occupied,4.09,355190,Orientalism,Nonfiction,History,13737,788,395,1978.0,5825
4.15,male,nonfiction,,,,15445,Carl Bernstein,50905,2017,United States,4.19,96123,All the President's Men,History,Nonfiction,40889,1338,382,1974.0,5813
4.23,male,children-s-books,,,,54711,Janell Cannon,106875,1880,United States,4.23,786256,Stellaluna,Childrens,Childrens,100680,1393,48,1993.0,5955
4.29,female,children-s-books,,,,83846,Margery Williams Bianco,201256,3167,United Kingdom,4.29,144974,The Velveteen Rabbit,Childrens,Classics,200616,3071,40,1922.0,5808
3.91,male,literature-fiction,,,,498072,Audrey Niffenegger,1527609,61276,United States,3.96,18619684,The Time Traveler's Wife,Fiction,Romance,1423848,45335,528,,7913
4.0,male,historical-fiction,,,,903992,Dianne K. Salerni,7907,1377,,4.03,18635086,The Eighth Day,Fantasy,Childrens,3259,561,320,2014.0,2398
3.96,male,poetry,,,,44407,Lord Byron,38812,1492,England,4.05,119239,Selected Poems,Poetry,Classics,12392,71,864,1848.0,3257
3.86,male,children-s-books,fantasy,classics,,1954,Natalie Babbitt,208869,9307,United States,3.87,84981,Tuck Everlasting,Fantasy,Young Adult,199828,8135,139,1975.0,5940
4.31,male,literature-fiction,historical-fiction,,,16892,Michael Shaara,72350,4674,United States,4.31,682804,The Killer Angels,Historical,Fiction,68888,4420,345,1974.0,5898
4.29,male,children-s,,,,6039100,Robert Munsch,272258,9238,United States,4.35,310259,Love You Forever,Childrens,Childrens,180832,4761,32,1986.0,6498
3.97,female,young-adult,science-fiction-fantasy,,,2891503,Bree Despain,78713,5407,United States,3.8,6380822,The Dark Divine,Young Adult,Fantasy,35517,2522,372,2009.0,3295
4.01,male,science-fiction-fantasy,,,,3441,Terry Goodkind,908805,21730,United States,4.14,43889,Wizard's First Rule,Fantasy,Fiction,208214,6012,836,1994.0,3318
3.97,female,young-adult,,,,5757476,Ada Adams,1211,343,,3.87,13495219,ReVamped,Paranormal,Fantasy,946,249,291,2012.0,3180
4.74,male,young-adult,fantasy,,,17142565,Foster Henderson,62,4,,4.74,36285138,The Sunshine Stone,Young Adult,See top shelves…,62,4,267,2017.0,3694
3.96,female,romance,,,,226816,Lauren Dane,185253,12320,,4.18,6629340,Coming Undone,Romance,Adult Fiction,8534,412,291,2010.0,4186
4.22,female,poetry,,,,26814,Anne Sexton,28718,1297,United States,4.2,47734,Transformations,Poetry,Fantasy,5435,270,128,1971.0,3289
4.08,male,romance,ebooks,,,5916592,Melissa Bender,1498,167,Australia,4.21,31686145,His Rebound Love,Romance,Romance,244,26,383,2017.0,4200
4.17,female,biographies-memoirs,,,,58918,Helene Hanff,43194,6500,United States,4.19,368916,"84, Charing Cross Road",Nonfiction,Writing,34647,5068,97,1970.0,6036
4.0,female,fantasy,,,,6914204,Robin LaFevers,138038,13851,,4.14,9943270,Dark Triumph,Fantasy,Young Adult,34532,3256,385,2013.0,2323
4.19,female,children-s-books,health-mind-body,parenting-families,,3080,Judith Viorst,184204,5269,United States,4.22,46677,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Childrens,Childrens,159574,2517,32,1972.0,6884
3.84,female,horror,,,,1353301,V.C. Andrews,652601,21045,United States,3.8,43448,Flowers in the Attic,Fiction,Horror,136163,6834,389,,3348
4.18,male,children-s-books,,,,967839,H.A. Rey,320359,4731,Germany,4.13,420297,Curious George,Childrens,Childrens,115235,1022,48,1941.0,6509
3.84,male,poetry,greek-mythology,,,919,Virgil,104587,2715,Italy,3.83,12914,The Aeneid,Classics,Poetry,95650,2219,442,,3396
3.92,male,fiction,,,,1895943,Graeme Simsion,463819,46063,New Zealand,4.01,16181775,The Rosie Project,Fiction,Romance,367271,34582,297,2013.0,2794
3.99,male,mystery-thrillers,,,,3377941,Rick Yancey,532466,52031,United States,3.91,16131484,The Infinite Sea,Young Adult,Science Fiction,104701,11519,320,2014.0,2829
3.77,male,literature-fiction,,,,12584,E.L. Doctorow,93624,8627,United States,3.88,175675,Ragtime,Fiction,Historical,33905,2189,320,1975.0,6256
3.76,female,young-adult,,,,5054179,Miriam Forster,5973,815,United States,3.71,12084278,City of a Thousand Dolls,Fantasy,Young Adult,4763,648,359,2013.0,2331
3.62,male,literature-fiction,,,,4579328,Sarah  Porter,15437,2753,United States,4.08,12450811,The Twice Lost,Mythology,Fantasy,1554,171,480,2013.0,2410
4.41,female,young-adult,,,,3433047,Sarah J. Maas,2261156,243686,United States,4.46,18243700,The Assassin's Blade,Fantasy,Young Adult,92884,10149,448,2014.0,2915
4.37,male,fantasy,,,,346732,George R.R. Martin,4792759,176861,United States,4.45,13496,A Game of Thrones,Fantasy,Fiction,1696987,49750,848,1996.0,2953
3.87,male,erotic-suspense,,,,6551789,Blakely Bennett,2874,596,United States,3.58,20560304,Stuck in Between,Erotica,Adult Fiction,1178,217,372,2014.0,4477
3.82,female,fiction,philosophy,,,7287,Iris Murdoch,60043,4502,Ireland,3.94,120182,The Black Prince,Fiction,Classics,3672,301,408,1973.0,6594
3.66,female,young-adult,,,,4473599,Melody Manful,857,119,,3.63,9747943,Dominion,Paranormal,Fantasy,809,115,254,2013.0,2503
4.04,male,fantasy,,,,27100,Michael Scott,438683,20512,Ireland,3.84,17402605,The Alchemyst,Fantasy,Young Adult,124824,7758,375,2007.0,4249
3.55,male,paranormal,,,,6898157,Jennifer Martinez,246,76,United States,3.48,17334855,Don't Kill Dinner,Paranormal,Romance,98,30,158,2012.0,2486
4.46,female,historical-fiction,,,,1943477,Kathryn Stockett,1832856,81109,United States,4.46,4667024,The Help,Fiction,Historical,1832834,81108,465,2009.0,3062
4.08,male,poetry,literature-fiction,,,64716,Philip Larkin,29944,1247,United Kingdom,4.21,111879,Collected Poems,Poetry,Classics,7503,208,240,1988.0,3686
4.42,female,biographies-memoirs,history,,,102203,Corrie ten Boom,243957,9768,Netherlands,4.41,561909,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Nonfiction,Biography,218050,8887,242,1971.0,6670
4.01,male,nonfiction,mystery-thrillers,,,28828,Vincent Bugliosi,124492,4317,United States,4.02,105992,Helter Skelter: The True Story of the Manson Murders,Nonfiction,Crime,108396,3122,689,1974.0,6674
3.81,female,fantasy,,,,4788613,Rebecca A. Rogers,7563,424,United States,3.99,11274084,Blood Moon,Shapeshifters,Fantasy,833,31,250,2013.0,2637
4.19,male,children-s,,,,5086768,Bill Martin Jr.,366131,10058,United States,4.2,759611,"Brown Bear, Brown Bear, What Do You See?",Childrens,Childrens,135092,3171,24,1967.0,7442
3.81,male,mystery-thrillers,,,,630,Dan Brown,6128574,168278,United States,3.88,960,Angels & Demons,Fiction,Mystery,2334743,26835,736,2000.0,4284
3.99,female,young-adult,,,,157663,Angie Sage,345046,12187,United Kingdom,3.81,769483,Magyk,Fantasy,Young Adult,98944,4734,564,2005.0,4306
4.2,male,young-adult,science-fiction-fantasy,,,4342215,Marie Lu,983242,102591,China,4.18,9275658,Legend,Young Adult,Romance,363568,25966,305,2011.0,3229
4.2,female,romance,,,,6574132,R.K. Lilley,317681,18168,United States,4.2,16136959,Mile High,Romance,Erotica,65658,1931,283,2012.0,4616
3.89,male,literature-fiction,,,,16904,Richard Bach,259305,10021,United States,3.82,71728,Jonathan Livingston Seagull,Fiction,Classics,169583,6407,112,1970.0,6784
3.92,male,mystery-thrillers,,,,1411964,John le Carré,362672,23710,United Kingdom,4.05,10073506,"Tinker, Tailor, Soldier, Spy",Fiction,Mystery,58029,3498,379,1974.0,7198
4.23,male,children-s-books,comics-graphic-novels,,,56700,Crockett Johnson,133357,2724,United States,4.25,98573,Harold and the Purple Crayon,Childrens,Childrens,115319,1826,64,1955.0,8374
4.07,female,romance,science-fiction-fantasy,,,38531,Michelle Rowen,196015,17967,,4.1,10346185,Wicked Kiss,Paranormal,Young Adult,3043,304,448,2013.0,2702
3.28,male,young-adult,,,,241828,Bennett Madison,3662,780,United States,2.98,16065555,September Girls,Young Adult,Fantasy,2037,536,352,2013.0,2685
4.09,male,thriller,,,,15292,Rachel Caine,905825,48151,United States,3.92,27266,Glass Houses,Paranormal,Young Adult,86431,4586,239,2006.0,4514
4.32,female,poetry,,,,6669,Wisława Szymborska,13946,1253,Poland,4.42,10205,Poems New and Collected,Poetry,European Literature,2630,133,296,1998.0,3898
4.1,male,poetry,,,,195780,Gerard Manley Hopkins,9355,629,United Kingdom,4.31,868211,The Poems of Gerard Manley Hopkins,Poetry,Classics,1558,47,426,1948.0,3891
3.77,male,philosophy,spirituality,,,401,Robert M. Pirsig,177791,7814,United States,3.77,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Philosophy,Fiction,172100,7481,540,1974.0,7419
3.93,female,young-adult,romance,,,2931654,Mary Lindsey,9685,1383,United States,3.8,12368123,Ashes on the Waves,Young Adult,Fantasy,1030,201,373,2013.0,2752
4.12,male,horror,literature-fiction,,,104728,William Peter Blatty,168093,4775,United States,4.16,179780,The Exorcist,Horror,Fiction,153814,3810,385,1971.0,7827
3.9,female,young-adult,,,,5073459,Elizabeth Norris,27652,2757,,4.05,14743784,Unbreakable,Young Adult,Science Fiction,6989,622,496,2013.0,2779
4.1,female,entertainment,nonfiction,,,24956,Dorothy Parker,32337,2424,United States,4.34,46231,The Portable Dorothy Parker,Poetry,Short Stories,10840,524,610,1944.0,3923
4.12,male,poetry,,,,14002590,W.H. Auden,27512,1543,United Kingdom,4.2,65349,Selected Poems,Poetry,Classics,6516,111,352,1958.0,3931
4.36,male,science-fiction,,,,6474348,Pierce Brown,417893,42842,,4.27,15839976,Red Rising,Science Fiction,Fantasy,179928,20272,382,2014.0,3374
4.21,male,history,literature-fiction,,,43443,Dee Brown,54073,3133,United States,4.22,76401,Bury My Heart at Wounded Knee: An Indian History of the American West,History,Nonfiction,50825,2800,509,1970.0,7990
3.74,male,science-fiction-fantasy,romance,,,546427,Alaya Dawn Johnson,26249,4549,,3.59,13453104,The Summer Prince,Young Adult,Science Fiction,4308,846,289,2013.0,2811
4.27,male,children-s-books,comics-graphic-novels,,,20730,Don Freeman,238442,3876,United States,4.29,231850,Corduroy,Childrens,Childrens,170849,2267,32,1968.0,9705
4.44,male,children-s-books,,,,24824,Jon Stone,117243,2946,United States,4.44,44186,The Monster at the End of this Book,Childrens,Childrens,114346,2737,32,1971.0,10172
4.05,female,young-adult,,,,56224,Ally Carter,680808,43809,United States,3.83,852470,"I'd Tell You I Love You, But Then I'd Have to Kill You",Young Adult,Romance,164506,7069,284,2006.0,4736
4.2,male,science-fiction,mystery,,,4,Douglas Adams,2352107,50445,United Kingdom,4.22,386162,The Hitchhiker's Guide to the Galaxy,Science Fiction,Fiction,1187415,24633,216,1979.0,4748
4.19,female,literature-fiction,,,,978484,Lisa Genova,422613,45321,United States,4.31,2153405,Still Alice,Fiction,Contemporary,268370,25761,292,2007.0,3431
3.69,female,young-adult,,,,6464067,Aviva Orr,477,88,South Africa,3.69,17241431,The Mist on Bronte Moor,Historical,Young Adult,477,88,257,2012.0,2893
4.19,male,young-adult,,,,6534462,Christopher  Shields,1510,166,United States,4.5,18601453,A World of Verse (ASMSG Collections #2),Poetry,Fiction,74,1,54,2013.0,3946
3.95,female,children-s-books,,,,1949,Katherine Paterson,462684,16895,China,3.99,40940121,Bridge to Terabithia,Young Adult,Fiction,389139,10666,128,1977.0,8233
3.7,female,young-adult,,,,5448974,Michelle K. Pickett,2795,380,United States,3.55,13425802,PODs,Science Fiction,Young Adult,1197,225,312,2013.0,3084
4.22,male,children-s-books,travel,humor,,64280,Ludwig Bemelmans,239597,3141,Austria,4.22,475339,Madeline,Childrens,Childrens,178457,1735,44,1939.0,10667
4.04,male,poetry,greek-mythology,,,1127,Ovid,67819,2166,Italy,4.04,1715,Metamorphoses,Classics,Poetry,52705,1327,723,,4048
4.27,male,poetry,,,,55349,Richard Siken,17064,1176,United States,4.3,96259,Crush,Poetry,Lgbt,14956,940,62,2005.0,4055
4.05,male,fiction,politics,,,3706,George Orwell,5117329,113535,India,3.91,170448,Animal Farm,Classics,Fiction,2280734,43627,122,1945.0,3469
4.12,male,literature-fiction,biographies-memoirs,,,7565,William Styron,114392,4806,United States,4.19,228560,Sophie's Choice,Fiction,Classics,76294,2270,562,1979.0,8400
3.79,female,young-adult,,,,91168,Susanne Winnacker,7440,1050,,3.89,16135109,Impostor,Young Adult,Fantasy,3283,465,274,2013.0,3091
4.33,male,poetry,children-s-books,,,435477,Shel Silverstein,2427259,34240,United States,4.37,370493,The Giving Tree,Childrens,Childrens,801322,15922,64,1964.0,12204
4.09,male,young-adult,science-fiction-fantasy,,,3380908,Pittacus Lore,732927,41197,,3.94,7747374,I Am Number Four,Young Adult,Fantasy,291095,15061,440,2010.0,5520
3.91,female,young-adult,,,,2096360,Aprilynne Pike,174248,13354,United States,3.75,5056084,Wings,Fantasy,Young Adult,68870,4982,290,2009.0,5809
4.17,male,poetry,art,,,13453,William Blake,86837,2305,United Kingdom,4.24,782580,The Complete Poetry and Prose,Poetry,Classics,14526,75,1024,1965.0,4226
