Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61830022,0.6,l,1652142142.37,2022/05/10 00:22:22,2022/05/09 17:22:22 PDT,"0.3 km from Mt St Helens, WA",46.2008,-122.1933,4.7,2.9
61829942,1.6,l,1652130570.48,2022/05/09 21:09:30,2022/05/09 14:09:30 PDT,"66.8 km from Penticton, BC",49.341,-120.4710,-0.4,-0.2
61829932,0.7,l,1652129453.45,2022/05/09 20:50:53,2022/05/09 13:50:53 PDT,"9.1 km from Morton, WA",46.5092,-122.1802,-1.1,-0.7
61829832,1.1,l,1652123545.96,2022/05/09 19:12:25,2022/05/09 12:12:25 PDT,"33.0 km from Yakima, Wa",46.472,-120.9043,0.6,0.4
61829707,1.4,l,1652104235.42,2022/05/09 13:50:35,2022/05/09 06:50:35 PDT,"24.0 km from Portland, OR",45.7327,-122.4968,15.2,9.4
61829697,0.4,d,1652097916.88,2022/05/09 12:05:16,2022/05/09 05:05:16 PDT,"7.9 km from Mount Vernon, WA",48.367,-122.2668,18.9,11.7
61829692,-0.3,d,1652095465.54,2022/05/09 11:24:25,2022/05/09 04:24:25 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7613,2.4,1.5
61829682,0.8,l,1652084520.84,2022/05/09 08:22:00,2022/05/09 01:22:00 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7575,2.2,1.4
61829677,1.1,l,1652083752.23,2022/05/09 08:09:12,2022/05/09 01:09:12 PDT,"20.0 km from Hanford-300, WA",46.5428,-119.0833,12.8,7.9
61829672,0.3,l,1652083627.57,2022/05/09 08:07:07,2022/05/09 01:07:07 PDT,"0.3 km from Mt Rainier, WA",46.8533,-121.7635,1.7,1.0
61829667,1.4,l,1652083440.7,2022/05/09 08:04:00,2022/05/09 01:04:00 PDT,"0.3 km from Mt Rainier, WA",46.8515,-121.7568,2.5,1.6
61502103,1.1,l,1652082191.59,2022/05/09 07:43:11,2022/05/09 00:43:11 PDT,"19.2 km from Hanford-300, WA",46.5425,-119.0950,10.7,6.6
61829657,1.0,l,1652082144.12,2022/05/09 07:42:24,2022/05/09 00:42:24 PDT,"19.3 km from Hanford-300, WA",46.5422,-119.0937,11.4,7.0
61829652,1.2,l,1652082022.5,2022/05/09 07:40:22,2022/05/09 00:40:22 PDT,"26.4 km from Longview, WA",46.2477,-122.6392,15.6,9.7
61829632,0.1,d,1652069092.81,2022/05/09 04:04:52,2022/05/08 21:04:52 PDT,"12.9 km from Mt Rainier, WA",46.81,-121.9172,7.5,4.7
61829622,0.3,l,1652065733.63,2022/05/09 03:08:53,2022/05/08 20:08:53 PDT,"18.2 km from Mt Rainier, WA",46.744,-121.9380,2.6,1.6
61829612,0.2,l,1652063198.38,2022/05/09 02:26:38,2022/05/08 19:26:38 PDT,"18.6 km from Poulsbo, WA",47.7952,-122.8767,22.7,14.1
61829607,-0.4,d,1652059989.21,2022/05/09 01:33:09,2022/05/08 18:33:09 PDT,"3.1 km from Mt St Helens, WA",46.2227,-122.1737,5.5,3.4
61829592,0.4,l,1652058185.69,2022/05/09 01:03:05,2022/05/08 18:03:05 PDT,"1.3 km from Mt St Helens, WA",46.208,-122.1822,6.6,4.1
61829587,0.9,l,1652058090.98,2022/05/09 01:01:30,2022/05/08 18:01:30 PDT,"1.2 km from Mt St Helens, WA",46.2057,-122.1808,5.4,3.3
61829537,-0.4,d,1652038782.32,2022/05/08 19:39:42,2022/05/08 12:39:42 PDT,"5.4 km from Mt St Helens, WA",46.2462,-122.1783,4.2,2.6
61829467,1.2,l,1652014352.21,2022/05/08 12:52:32,2022/05/08 05:52:32 PDT,"9.8 km from Richland, WA",46.1978,-119.2602,5.9,3.6
61829457,1.0,l,1652010287.61,2022/05/08 11:44:47,2022/05/08 04:44:47 PDT,"5.2 km from North Bend, WA",47.4613,-121.7395,17.9,11.1
61829347,0.6,l,1651970303.84,2022/05/08 00:38:23,2022/05/07 17:38:23 PDT,"10.5 km from Hanford-200W, WA",46.4858,-119.7240,6.2,3.9
61829332,0.9,l,1651968912.94,2022/05/08 00:15:12,2022/05/07 17:15:12 PDT,"5.4 km from Morton, WA",46.5125,-122.2973,19.7,12.2
61829227,0.5,l,1651958631.98,2022/05/07 21:23:51,2022/05/07 14:23:51 PDT,"15.4 km from Mt St Helens, WA",46.2827,-122.0338,5.0,3.1
61829047,1.0,l,1651938110.9,2022/05/07 15:41:50,2022/05/07 08:41:50 PDT,"10.5 km from Morton, WA",46.652,-122.2908,15.9,9.9
61829022,1.5,l,1651921472.98,2022/05/07 11:04:32,2022/05/07 04:04:32 PDT,"20.9 km from Bellingham, WA",48.6073,-122.6417,12.6,7.8
61829012,0.2,l,1651912627.43,2022/05/07 08:37:07,2022/05/07 01:37:07 PDT,"1.7 km from Mt St Helens, WA",46.2112,-122.1795,6.2,3.9
61828997,-0.3,d,1651907832.21,2022/05/07 07:17:12,2022/05/07 00:17:12 PDT,"2.1 km from Mt St Helens, WA",46.2163,-122.1838,5.2,3.2
61828972,0.4,l,1651899880.93,2022/05/07 05:04:40,2022/05/06 22:04:40 PDT,"0.7 km from Mt St Helens, WA",46.2012,-122.1842,6.6,4.1
61828912,0.8,l,1651886496.58,2022/05/07 01:21:36,2022/05/06 18:21:36 PDT,"11.4 km from Sedro Woolley, WA",48.5318,-122.0890,7.0,4.4
61828697,0.4,d,1651865723.27,2022/05/06 19:35:23,2022/05/06 12:35:23 PDT,"19.2 km from Mt St Helens, WA",46.175,-122.4382,25.9,16.1
61828682,1.5,l,1651864235.32,2022/05/06 19:10:35,2022/05/06 12:10:35 PDT,"36.8 km from Roseburg, OR",43.4703,-123.0498,-0.3,-0.2
61828672,2.0,l,1651862622.43,2022/05/06 18:43:42,2022/05/06 11:43:42 PDT,"15.8 km from Poulsbo, WA",47.8688,-122.7162,0.0,0.0
61837176,1.4,d,1651819100.41,2022/05/06 06:38:20,2022/05/05 23:38:20 PDT,"61.7 km from Glacier Peak, WA",48.4233,-120.4423,8.9,5.5
61837166,0.7,l,1651815663.96,2022/05/06 05:41:03,2022/05/05 22:41:03 PDT,"1.4 km from Mt St Helens, WA",46.2055,-122.1770,5.6,3.5
61837161,2.3,d,1651813828.28,2022/05/06 05:10:28,2022/05/05 22:10:28 PDT,"45.9 km from Adel, OR",41.8755,-119.5357,-1.5,-0.9
61837151,1.9,l,1651807797.14,2022/05/06 03:29:57,2022/05/05 20:29:57 PDT,"76.2 km from Baker, OR",44.4028,-117.0307,7.4,4.6
61828427,0.2,l,1651799517.72,2022/05/06 01:11:57,2022/05/05 18:11:57 PDT,"10.4 km from Mt St Helens, WA",46.281,-122.1300,3.1,1.9
61828417,1.8,l,1651795596.63,2022/05/06 00:06:36,2022/05/05 17:06:36 PDT,"10.7 km from Friday Harbor, WA",48.501,-123.1397,26.9,16.7
61828387,2.8,l,1651792796.07,2022/05/05 23:19:56,2022/05/05 16:19:56 PDT,"37.0 km from Tofino, BC",49.134,-125.4108,4.9,3.0
61828372,2.5,l,1651792215.59,2022/05/05 23:10:15,2022/05/05 16:10:15 PDT,"84.1 km from Diablo, WA",49.3427,-120.5032,-0.4,-0.2
61828367,0.7,l,1651792142.45,2022/05/05 23:09:02,2022/05/05 16:09:02 PDT,"17.7 km from Hanford-200W, WA",46.6078,-119.8445,6.6,4.1
61828277,1.4,l,1651781166.34,2022/05/05 20:06:06,2022/05/05 13:06:06 PDT,"22.1 km from Longview, WA",46.058,-122.6800,-1.0,-0.6
61828262,0.9,l,1651779295.27,2022/05/05 19:34:55,2022/05/05 12:34:55 PDT,"19.0 km from Enumclaw, WA",47.1653,-121.7442,-1.0,-0.6
61828252,1.7,l,1651777708.63,2022/05/05 19:08:28,2022/05/05 12:08:28 PDT,"39.9 km from Spokane, WA",47.5177,-116.9327,-0.7,-0.5
61828167,0.4,l,1651734003.77,2022/05/05 07:00:03,2022/05/05 00:00:03 PDT,"1.1 km from Mt St Helens, WA",46.2007,-122.1777,4.7,2.9
61828162,0.0,l,1651731854.29,2022/05/05 06:24:14,2022/05/04 23:24:14 PDT,"0.5 km from Mt St Helens, WA",46.1983,-122.1858,3.4,2.1
61828147,0.1,l,1651728787.41,2022/05/05 05:33:07,2022/05/04 22:33:07 PDT,"1.3 km from Mt St Helens, WA",46.2065,-122.1795,5.1,3.1
61828142,0.1,l,1651728589.65,2022/05/05 05:29:49,2022/05/04 22:29:49 PDT,"0.9 km from Mt St Helens, WA",46.1992,-122.1798,4.4,2.8
61828137,0.3,l,1651727373.75,2022/05/05 05:09:33,2022/05/04 22:09:33 PDT,"1.3 km from Mt St Helens, WA",46.1983,-122.1753,5.9,3.7
61828132,0.1,l,1651724874.34,2022/05/05 04:27:54,2022/05/04 21:27:54 PDT,"1.5 km from Mt St Helens, WA",46.2077,-122.1772,6.4,4.0
61828087,2.3,l,1651712631.29,2022/05/05 01:03:51,2022/05/04 18:03:51 PDT,"7.0 km from Prineville, OR",44.256,-120.8947,-1.6,-1.0
61828082,1.1,l,1651712537.26,2022/05/05 01:02:17,2022/05/04 18:02:17 PDT,"28.9 km from Grand Coulee, WA",48.1602,-119.2113,0.5,0.3
61828072,0.9,l,1651704053.01,2022/05/04 22:40:53,2022/05/04 15:40:53 PDT,"5.5 km from Bend, OR",44.0198,-121.2653,-1.5,-0.9
61828067,1.2,d,1651700009.09,2022/05/04 21:33:29,2022/05/04 14:33:29 PDT,"25.2 km from Canby, OR",45.0948,-122.4750,-0.8,-0.5
61828057,2.0,l,1651699296.84,2022/05/04 21:21:36,2022/05/04 14:21:36 PDT,"86.2 km from Diablo, WA",49.3725,-120.5218,-0.4,-0.2
61828052,1.7,l,1651696100.51,2022/05/04 20:28:20,2022/05/04 13:28:20 PDT,"15.9 km from Longview, WA",46.0057,-122.8582,-0.3,-0.2
61828047,1.3,l,1651695327.84,2022/05/04 20:15:27,2022/05/04 13:15:27 PDT,"33.2 km from Deming, WA",49.12,-122.1448,-0.4,-0.3
61828042,1.3,l,1651695256.51,2022/05/04 20:14:16,2022/05/04 13:14:16 PDT,"7.1 km from Kirkland, Wa",47.7205,-122.2817,20.1,12.5
61828012,0.8,l,1651688877.38,2022/05/04 18:27:57,2022/05/04 11:27:57 PDT,"4.6 km from Darrington, WA",48.2708,-121.6585,4.8,3.0
61827977,1.1,l,1651673847.73,2022/05/04 14:17:27,2022/05/04 07:17:27 PDT,"4.9 km from Carnation, Wa",47.6058,-121.9322,24.3,15.1
61827962,0.4,l,1651670708.84,2022/05/04 13:25:08,2022/05/04 06:25:08 PDT,"0.9 km from Mt St Helens, WA",46.1983,-122.1798,5.5,3.4
61827952,0.8,l,1651652916.53,2022/05/04 08:28:36,2022/05/04 01:28:36 PDT,"26.1 km from Mt Rainier, WA",46.648,-121.9263,7.3,4.5
61827942,0.6,l,1651649427.93,2022/05/04 07:30:27,2022/05/04 00:30:27 PDT,"13.0 km from Morton, WA",46.4782,-122.3992,17.5,10.9
61827897,1.5,l,1651626771.13,2022/05/04 01:12:51,2022/05/03 18:12:51 PDT,"25.6 km from Mt McLoughlin, OR",42.5707,-122.5815,12.3,7.6
61827892,0.8,l,1651625549.67,2022/05/04 00:52:29,2022/05/03 17:52:29 PDT,"18.8 km from Bend, OR",43.9373,-121.4722,-1.6,-1.0
61827872,0.4,d,1651622412.88,2022/05/04 00:00:12,2022/05/03 17:00:12 PDT,"16.5 km from Victoria, BC",48.5343,-123.4990,-0.2,-0.1
61827842,1.3,l,1651617585.65,2022/05/03 22:39:45,2022/05/03 15:39:45 PDT,"10.8 km from Eatonville, WA",46.9618,-122.2303,-0.5,-0.3
61827802,0.9,l,1651612880.53,2022/05/03 21:21:20,2022/05/03 14:21:20 PDT,"12.9 km from Victoria, BC",48.4547,-123.5157,-0.2,-0.1
61827762,0.9,d,1651609745.04,2022/05/03 20:29:05,2022/05/03 13:29:05 PDT,"10.4 km from Port Angeles, WA",48.074,-123.5683,-0.6,-0.3
61836476,0.9,d,1651608121.33,2022/05/03 20:02:01,2022/05/03 13:02:01 PDT,"20.8 km from Deming, WA",48.6597,-122.0835,-0.7,-0.4
61836436,0.2,l,1651605657.97,2022/05/03 19:20:57,2022/05/03 12:20:57 PDT,"13.4 km from Mt Rainier, WA",46.9112,-121.9135,12.8,8.0
61836421,1.4,d,1651601123.61,2022/05/03 18:05:23,2022/05/03 11:05:23 PDT,"27.7 km from Deming, WA",49.0645,-122.1155,-0.7,-0.4
61836416,0.2,l,1651600949.43,2022/05/03 18:02:29,2022/05/03 11:02:29 PDT,"1.4 km from Mt St Helens, WA",46.1972,-122.1743,5.3,3.3
61836331,0.2,l,1651582913.07,2022/05/03 13:01:53,2022/05/03 06:01:53 PDT,"16.4 km from Prosser, Wa",46.2637,-119.5712,7.0,4.3
61836321,0.9,l,1651578907.33,2022/05/03 11:55:07,2022/05/03 04:55:07 PDT,"14.4 km from Enumclaw, WA",47.0842,-122.0547,14.5,9.0
61836306,2.1,l,1651562435.96,2022/05/03 07:20:35,2022/05/03 00:20:35 PDT,"14.9 km from Mount Vernon, WA",48.438,-122.5370,21.6,13.4
61836296,0.3,l,1651561092.69,2022/05/03 06:58:12,2022/05/02 23:58:12 PDT,"10.8 km from Mt St Helens, WA",46.293,-122.2248,3.1,1.9
61836281,1.1,d,1651552658.11,2022/05/03 04:37:38,2022/05/02 21:37:38 PDT,"8.3 km from Maple Valley, WA",47.4717,-121.9792,22.3,13.8
61836211,1.5,l,1651531575.32,2022/05/02 22:46:15,2022/05/02 15:46:15 PDT,"1.4 km from Granite Falls, WA",48.0947,-121.9768,-0.4,-0.3
61836191,0.8,d,1651529559.41,2022/05/02 22:12:39,2022/05/02 15:12:39 PDT,"28.3 km from Deming, WA",49.0743,-122.1418,-0.8,-0.5
61836136,1.6,l,1651521045.54,2022/05/02 19:50:45,2022/05/02 12:50:45 PDT,"3.1 km from Forks, WA",47.9465,-124.3412,29.7,18.4
61836131,0.1,l,1651520156.96,2022/05/02 19:35:56,2022/05/02 12:35:56 PDT,"1.8 km from Mt Rainier, WA",46.8373,-121.7633,1.7,1.0
61836081,0.1,l,1651512961.37,2022/05/02 17:36:01,2022/05/02 10:36:01 PDT,"1.8 km from Mt St Helens, WA",46.2133,-122.1828,4.6,2.8
61836016,0.4,l,1651508446.65,2022/05/02 16:20:46,2022/05/02 09:20:46 PDT,"7.9 km from Mt Rainier, WA",46.8065,-121.6825,2.0,1.2
61835976,0.3,d,1651491733.19,2022/05/02 11:42:13,2022/05/02 04:42:13 PDT,"10.8 km from Friday Harbor, WA",48.6065,-123.1038,13.0,8.1
61835951,0.9,l,1651485292.96,2022/05/02 09:54:52,2022/05/02 02:54:52 PDT,"7.6 km from Mt St Helens, WA",46.2337,-122.1083,7.3,4.5
61502098,1.1,l,1651478012.03,2022/05/02 07:53:32,2022/05/02 00:53:32 PDT,"28.2 km from Forks, WA",48.1905,-124.4945,34.3,21.3
61835941,0.9,l,1651475262.82,2022/05/02 07:07:42,2022/05/02 00:07:42 PDT,"28.1 km from Mt St Helens, WA",46.2355,-122.5527,15.3,9.5
61835896,0.2,l,1651447860.96,2022/05/01 23:31:00,2022/05/01 16:31:00 PDT,"12.7 km from Mt Rainier, WA",46.8003,-121.9082,10.0,6.2
61835871,0.1,l,1651438417.08,2022/05/01 20:53:37,2022/05/01 13:53:37 PDT,"1.7 km from Mt St Helens, WA",46.2077,-122.1753,6.1,3.8
61835851,-0.1,l,1651432671.67,2022/05/01 19:17:51,2022/05/01 12:17:51 PDT,"0.4 km from Mt St Helens, WA",46.2017,-122.1897,5.4,3.3
61835821,0.5,l,1651427490.56,2022/05/01 17:51:30,2022/05/01 10:51:30 PDT,"1.0 km from Mt St Helens, WA",46.205,-122.1840,5.0,3.1
61835816,1.1,l,1651427091.05,2022/05/01 17:44:51,2022/05/01 10:44:51 PDT,"18.8 km from Hanford-200W, WA",46.5998,-119.8622,6.7,4.1
61835776,0.8,l,1651416772.5,2022/05/01 14:52:52,2022/05/01 07:52:52 PDT,"3.5 km from Mount Vernon, WA",48.3902,-122.3213,18.5,11.5
61835771,0.8,l,1651414314.68,2022/05/01 14:11:54,2022/05/01 07:11:54 PDT,"3.7 km from Mount Vernon, WA",48.3928,-122.3667,12.8,7.9
61835766,3.5,l,1651403756.54,2022/05/01 11:15:56,2022/05/01 04:15:56 PDT,"2.3 km from Mount Vernon, WA",48.4193,-122.3072,14.5,9.0
61835761,-0.1,l,1651391854.2,2022/05/01 07:57:34,2022/05/01 00:57:34 PDT,"0.9 km from Mt St Helens, WA",46.1923,-122.1837,4.5,2.8
61835756,-0.1,l,1651391743.57,2022/05/01 07:55:43,2022/05/01 00:55:43 PDT,"4.1 km from Mt St Helens, WA",46.23,-122.1643,6.7,4.2
61835751,0.9,l,1651389563.11,2022/05/01 07:19:23,2022/05/01 00:19:23 PDT,"22.0 km from Eugene, OR",44.1838,-122.8810,18.9,11.7
61835741,0.4,l,1651378792.92,2022/05/01 04:19:52,2022/04/30 21:19:52 PDT,"1.2 km from Mt St Helens, WA",46.2027,-122.1777,3.8,2.4
61835676,0.2,l,1651360829.56,2022/04/30 23:20:29,2022/04/30 16:20:29 PDT,"1.0 km from Mt St Helens, WA",46.1908,-122.1843,1.6,1.0
61835641,0.9,l,1651357438.43,2022/04/30 22:23:58,2022/04/30 15:23:58 PDT,"32.2 km from Canby, OR",45.0872,-122.3657,8.5,5.3
61835626,2.3,l,1651354964.93,2022/04/30 21:42:44,2022/04/30 14:42:44 PDT,"82.6 km from Diablo, WA",49.332,-120.5153,-1.5,-0.9
61835621,-0.3,d,1651354712.62,2022/04/30 21:38:32,2022/04/30 14:38:32 PDT,"17.5 km from Mt Rainier, WA",46.8803,-121.9863,2.7,1.7
61835611,0.4,l,1651352731.25,2022/04/30 21:05:31,2022/04/30 14:05:31 PDT,"6.8 km from Morton, WA",46.502,-122.2392,8.1,5.0
61835486,0.0,l,1651339602.6,2022/04/30 17:26:42,2022/04/30 10:26:42 PDT,"0.7 km from Mt St Helens, WA",46.2,-122.1838,1.3,0.8
61835431,1.3,l,1651331585.85,2022/04/30 15:13:05,2022/04/30 08:13:05 PDT,"30.6 km from Olympia, WA",47.2188,-123.2022,12.7,7.9
61835411,0.7,l,1651328544.79,2022/04/30 14:22:24,2022/04/30 07:22:24 PDT,"19.2 km from Mt Rainier, WA",46.9518,-121.9662,13.8,8.6
61835376,1.5,l,1651283385.97,2022/04/30 01:49:45,2022/04/29 18:49:45 PDT,"59.1 km from Salem, OR",44.5315,-122.5612,13.0,8.1
61835371,1.2,l,1651281196.63,2022/04/30 01:13:16,2022/04/29 18:13:16 PDT,"8.9 km from Maple Valley, WA",47.3972,-122.1588,59.6,37.0
61835346,2.2,l,1651276748.61,2022/04/29 23:59:08,2022/04/29 16:59:08 PDT,"41.2 km from Lakeview, OR",42.5557,-120.4500,-1.6,-1.0
61835326,0.8,d,1651272261.64,2022/04/29 22:44:21,2022/04/29 15:44:21 PDT,"25.0 km from Deming, WA",49.0465,-122.1620,-0.7,-0.4
61835301,2.2,l,1651267154.29,2022/04/29 21:19:14,2022/04/29 14:19:14 PDT,"64.2 km from Crater Lake, OR",43.4815,-121.8108,-1.8,-1.1
61835276,2.6,l,1651261981.79,2022/04/29 19:53:01,2022/04/29 12:53:01 PDT,"57.5 km from Adel, OR",41.6928,-120.0735,-1.5,-0.9
61835256,2.5,l,1651258526.09,2022/04/29 18:55:26,2022/04/29 11:55:26 PDT,"8.1 km from Victoria, BC",48.3928,-123.2490,24.6,15.3
61835246,0.5,d,1651258160.52,2022/04/29 18:49:20,2022/04/29 11:49:20 PDT,"8.0 km from Darrington, WA",48.2168,-121.6958,3.3,2.1
61835231,1.2,l,1651255178.61,2022/04/29 17:59:38,2022/04/29 10:59:38 PDT,"13.8 km from Bremerton, WA",47.4475,-122.5768,15.9,9.9
61835216,-0.3,l,1651252492.65,2022/04/29 17:14:52,2022/04/29 10:14:52 PDT,"0.9 km from Mt St Helens, WA",46.2013,-122.1815,3.0,1.9
61835186,0.5,l,1651249865.83,2022/04/29 16:31:05,2022/04/29 09:31:05 PDT,"1.9 km from Mt Rainier, WA",46.8703,-121.7572,3.1,1.9
61835151,0.5,l,1651243728.48,2022/04/29 14:48:48,2022/04/29 07:48:48 PDT,"1.5 km from Mt Rainier, WA",46.8435,-121.7727,-1.9,-1.2
61835146,1.2,l,1651242274.67,2022/04/29 14:24:34,2022/04/29 07:24:34 PDT,"3.7 km from Friday Harbor, WA",48.5653,-122.9825,52.9,32.8
61835141,0.0,l,1651241826.71,2022/04/29 14:17:06,2022/04/29 07:17:06 PDT,"1.2 km from Mt St Helens, WA",46.1935,-122.1778,6.3,3.9
61835131,1.0,l,1651231615.67,2022/04/29 11:26:55,2022/04/29 04:26:55 PDT,"6.0 km from Prosser, Wa",46.1718,-119.8262,25.5,15.8
61835121,0.6,l,1651214206.98,2022/04/29 06:36:46,2022/04/28 23:36:46 PDT,"12.7 km from Entiat, WA",47.753,-120.3248,1.8,1.1
61835116,0.4,l,1651214015.16,2022/04/29 06:33:35,2022/04/28 23:33:35 PDT,"3.4 km from Entiat, WA",47.6412,-120.1902,6.0,3.7
61835081,1.4,l,1651197863.02,2022/04/29 02:04:23,2022/04/28 19:04:23 PDT,"16.6 km from Grants Pass, OR",42.4985,-123.1417,9.6,5.9
61835076,0.3,l,1651196744.49,2022/04/29 01:45:44,2022/04/28 18:45:44 PDT,"14.4 km from Mt Rainier, WA",46.8382,-121.9473,9.9,6.1
61835061,1.7,d,1651195233.92,2022/04/29 01:20:33,2022/04/28 18:20:33 PDT,"79.9 km from Boise, ID",44.3318,-116.2003,7.3,4.5
61835046,1.2,l,1651190358.7,2022/04/28 23:59:18,2022/04/28 16:59:18 PDT,"8.1 km from Canby, OR",45.2945,-122.7847,26.5,16.4
61835011,1.0,d,1651184267.16,2022/04/28 22:17:47,2022/04/28 15:17:47 PDT,"4.0 km from Granite Falls, WA",48.114,-121.9385,-0.4,-0.3
61834961,1.5,l,1651175616.8,2022/04/28 19:53:36,2022/04/28 12:53:36 PDT,"13.2 km from Enumclaw, WA",47.1608,-121.8263,-0.8,-0.5
61834886,0.8,l,1651159582.21,2022/04/28 15:26:22,2022/04/28 08:26:22 PDT,"41.8 km from Goat Rocks, WA",46.7628,-121.0370,0.1,0.1
61834861,1.1,l,1651151313.28,2022/04/28 13:08:33,2022/04/28 06:08:33 PDT,"14.1 km from Mt St Helens, WA",46.2933,-122.3122,13.0,8.0
61834856,-0.1,d,1651142718.77,2022/04/28 10:45:18,2022/04/28 03:45:18 PDT,"1.2 km from Mt St Helens, WA",46.1892,-122.1838,4.6,2.8
61834836,0.7,l,1651133813.07,2022/04/28 08:16:53,2022/04/28 01:16:53 PDT,"20.8 km from Hanford-200W, WA",46.6407,-119.8675,5.1,3.1
61834831,0.3,l,1651123720.76,2022/04/28 05:28:40,2022/04/27 22:28:40 PDT,"18.2 km from Mt Rainier, WA",46.9492,-121.9543,13.1,8.1
61834826,0.6,l,1651122741.91,2022/04/28 05:12:21,2022/04/27 22:12:21 PDT,"15.6 km from Mt Rainier, WA",46.9028,-121.9508,13.2,8.2
61834816,2.4,l,1651117714.58,2022/04/28 03:48:34,2022/04/27 20:48:34 PDT,"11.6 km from North Bend, WA",47.6003,-121.7720,17.0,10.6
61834806,-0.3,d,1651115820.15,2022/04/28 03:17:00,2022/04/27 20:17:00 PDT,"4.6 km from Mt Hood, OR",45.3383,-121.7253,5.6,3.5
61834801,2.0,l,1651109859.09,2022/04/28 01:37:39,2022/04/27 18:37:39 PDT,"46.7 km from Adel, OR",41.8947,-119.4930,1.7,1.1
61834781,0.4,l,1651107314.6,2022/04/28 00:55:14,2022/04/27 17:55:14 PDT,"31.2 km from Mt Rainier, WA",46.5755,-121.8213,8.3,5.1
61834741,1.7,l,1651099071.46,2022/04/27 22:37:51,2022/04/27 15:37:51 PDT,"39.9 km from Deming, WA",49.1818,-122.1570,-0.7,-0.4
61834736,1.1,l,1651098478.03,2022/04/27 22:27:58,2022/04/27 15:27:58 PDT,"5.5 km from Portland, OR",45.5728,-122.6657,12.5,7.8
61834726,0.3,l,1651095031.4,2022/04/27 21:30:31,2022/04/27 14:30:31 PDT,"19.3 km from Mt St Helens, WA",46.3702,-122.2317,7.6,4.7
61834721,-0.2,d,1651094613.52,2022/04/27 21:23:33,2022/04/27 14:23:33 PDT,"15.2 km from Mt Rainier, WA",46.885,-121.9545,9.5,5.9
61834716,1.0,l,1651093648.38,2022/04/27 21:07:28,2022/04/27 14:07:28 PDT,"35.4 km from Portland, OR",45.827,-122.4375,-1.0,-0.6
61834696,1.3,l,1651091454.25,2022/04/27 20:30:54,2022/04/27 13:30:54 PDT,"23.4 km from Bellingham, WA",48.8215,-122.7895,64.8,40.2
61834691,2.2,d,1651091246.11,2022/04/27 20:27:26,2022/04/27 13:27:26 PDT,"135.9 km from Crescent City, CA",41.7943,-125.8352,4.9,3.0
61834686,1.0,d,1651090993.59,2022/04/27 20:23:13,2022/04/27 13:23:13 PDT,"7.5 km from Grants Pass, OR",42.4538,-123.2375,-0.6,-0.4
61834661,0.4,d,1651085083.86,2022/04/27 18:44:43,2022/04/27 11:44:43 PDT,"11.4 km from Concrete, WA",48.6413,-121.7290,-1.0,-0.6
61834626,1.3,l,1651073192.37,2022/04/27 15:26:32,2022/04/27 08:26:32 PDT,"21.2 km from Hanford-200W, WA",46.6428,-119.8707,5.4,3.3
61834586,0.1,l,1651057791.28,2022/04/27 11:09:51,2022/04/27 04:09:51 PDT,"0.5 km from Mt St Helens, WA",46.1962,-122.1858,3.9,2.4
61834576,0.1,l,1651057098.99,2022/04/27 10:58:18,2022/04/27 03:58:18 PDT,"1.8 km from Newberry Caldera, OR",43.7248,-121.2528,1.0,0.6
61834556,0.9,d,1651049013.88,2022/04/27 08:43:33,2022/04/27 01:43:33 PDT,"63.8 km from Satsop, WA",47.5648,-123.6587,2.1,1.3
61834541,1.2,l,1651023066.79,2022/04/27 01:31:06,2022/04/26 18:31:06 PDT,"13.6 km from Victoria, BC",48.538,-123.2752,40.3,25.0
61834516,0.8,l,1651017947.9,2022/04/27 00:05:47,2022/04/26 17:05:47 PDT,"0.3 km from Mt St Helens, WA",46.196,-122.1922,3.9,2.4
61834496,2.0,l,1651015323.56,2022/04/26 23:22:03,2022/04/26 16:22:03 PDT,"7.8 km from Fall City, WA",47.6038,-121.7997,17.7,11.0
61834471,2.0,l,1651011777.54,2022/04/26 22:22:57,2022/04/26 15:22:57 PDT,"11.0 km from Maple Valley, WA",47.5058,-122.0077,4.9,3.1
61834461,1.5,l,1651011526.11,2022/04/26 22:18:46,2022/04/26 15:18:46 PDT,"2.9 km from Bremerton, WA",47.5408,-122.6315,-0.2,-0.1
61834436,1.9,l,1651009225.22,2022/04/26 21:40:25,2022/04/26 14:40:25 PDT,"20.9 km from Eatonville, WA",46.7388,-122.4648,19.2,11.9
61834411,0.6,d,1651005569.77,2022/04/26 20:39:29,2022/04/26 13:39:29 PDT,"7.8 km from Eatonville, WA",46.8995,-122.1737,-0.8,-0.5
61834356,1.3,l,1650998644.52,2022/04/26 18:44:04,2022/04/26 11:44:04 PDT,"13.4 km from Grants Pass, OR",42.3195,-123.3462,-0.7,-0.4
61834266,1.2,l,1650971163.78,2022/04/26 11:06:03,2022/04/26 04:06:03 PDT,"32.2 km from Mt Rainier, WA",46.564,-121.7395,0.4,0.3
61834261,0.8,l,1650967117.88,2022/04/26 09:58:37,2022/04/26 02:58:37 PDT,"4.3 km from Enumclaw, WA",47.1812,-121.9425,15.5,9.6
61834246,0.3,l,1650957320.16,2022/04/26 07:15:20,2022/04/26 00:15:20 PDT,"0.7 km from Mt St Helens, WA",46.1995,-122.1832,2.3,1.4
